"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"64",2,1981,"Croatian Freedom Fighters",191,0,6,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.95,0.962,0.955,0.698,0.795,"United States",229466000,3.20704e+12
"65",2,1981,"Aryan Nations (U.S.)",120,0,3,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.95,0.962,0.955,0.698,0.795,"United States",229466000,3.20704e+12
"66",2,1981,"Jewish Defense League (JDL)_1",332,0,12,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0305056086740519,1,7,0,0,NA,NA,NA,0.571428571428571,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.95,0.962,0.955,0.698,0.795,"United States",229466000,3.20704e+12
"67",2,1982,"Jewish Defense League (JDL)_1",332,0,13,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0215829822501554,1,5,9,0,NA,NA,NA,0.32,0,NA,NA,9,1,NA,NA,NA,0,1,8,0,0,1,8,0,9,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.95,0.962,0.956,0.698,0.797,"United States",231664000,3.34379e+12
"68",2,1982,"Ku Klux Klan",371,0,13,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.95,0.962,0.956,0.698,0.797,"United States",231664000,3.34379e+12
"69",2,1982,"Croatian Freedom Fighters",191,1,7,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.95,0.962,0.956,0.698,0.797,"United States",231664000,3.34379e+12
"70",2,1982,"United Freedom Front (UFF)",718,0,9,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.95,0.962,0.956,0.698,0.797,"United States",231664000,3.34379e+12
"71",2,1982,"Omega-7 (U.S.)",505,0,9,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.0258995787001865,0.5,6,0,0,NA,NA,NA,0.5,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.95,0.962,0.956,0.698,0.797,"United States",231664000,3.34379e+12
"72",2,1982,"Aryan Nations (U.S.)",120,0,4,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.95,0.962,0.956,0.698,0.797,"United States",231664000,3.34379e+12
"73",2,1983,"Jewish Defense League (JDL)_1",332,0,14,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.012831918970709,1,3,1,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,1,NA,NA,NA,0,1,0,0,0,1,0,0,1,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.956,0.698,0.807,"United States",233792000,3.63404e+12
"74",2,1983,"United Freedom Front (UFF)",718,0,10,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00427730632356967,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.956,0.698,0.807,"United States",233792000,3.63404e+12
"75",2,1983,"Omega-7 (U.S.)",505,1,10,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,10,1,0,0,0,0.0213865316178483,0.4,5,0,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.956,0.698,0.807,"United States",233792000,3.63404e+12
"76",2,1983,"Ku Klux Klan",371,0,14,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.956,0.698,0.807,"United States",233792000,3.63404e+12
"77",2,1983,"Aryan Nations (U.S.)",120,0,5,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.956,0.698,0.807,"United States",233792000,3.63404e+12
"78",2,1983,"May 19 Communist Order (U.S.)",422,0,1,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00855461264713934,0,2,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.956,0.698,0.807,"United States",233792000,3.63404e+12
"79",2,1984,"Ku Klux Klan",371,0,15,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.955,0.698,0.804,"United States",235825000,4.03761e+12
"80",2,1984,"Aryan Nations (U.S.)",120,0,6,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.955,0.698,0.804,"United States",235825000,4.03761e+12
"81",2,1984,"United Freedom Front (UFF)",718,1,11,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0127212975723524,0.333333333333333,3,0,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.955,0.698,0.804,"United States",235825000,4.03761e+12
"82",2,1984,"May 19 Communist Order (U.S.)",422,0,2,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0127212975723524,0.666666666666667,3,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.955,0.698,0.804,"United States",235825000,4.03761e+12
"83",2,1984,"Jewish Defense League (JDL)_1",332,0,15,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.00424043252411746,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.955,0.698,0.804,"United States",235825000,4.03761e+12
"84",2,1985,"Aryan Nations (U.S.)",120,0,7,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.947,0.698,0.798,"United States",237924000,4.33898e+12
"85",2,1985,"May 19 Communist Order (U.S.)",422,0,3,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00420302281400783,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.947,0.698,0.798,"United States",237924000,4.33898e+12
"86",2,1985,"Ku Klux Klan",371,0,16,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.967,0.947,0.698,0.798,"United States",237924000,4.33898e+12
"87",2,1985,"Jewish Defense League (JDL)_1",332,0,16,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0126090684420235,0.333333333333333,3,2,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,2,0,0,0,2,0,2,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.967,0.947,0.698,0.798,"United States",237924000,4.33898e+12
"88",2,1986,"Jewish Defense League (JDL)_1",332,0,17,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0124930767532992,0.333333333333333,3,32,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,1,NA,NA,NA,0,0,32,0,0,0,32,0,32,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.965,0.947,0.703,0.798,"United States",240133000,4.57963e+12
"89",2,1986,"Aryan Nations (U.S.)",120,0,8,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0.0124930767532992,0,3,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.965,0.947,0.703,0.798,"United States",240133000,4.57963e+12
"90",2,1986,"Ku Klux Klan",371,0,17,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.946,0.965,0.947,0.703,0.798,"United States",240133000,4.57963e+12
"91",2,1986,"Up the IRS, Inc. (U.S.)",730,0,1,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.965,0.947,0.703,0.798,"United States",240133000,4.57963e+12
"92",2,1986,"May 19 Communist Order (U.S.)",422,1,4,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.946,0.965,0.947,0.703,0.798,"United States",240133000,4.57963e+12
"93",2,1987,"Aryan Nations (U.S.)",120,0,9,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.953,0.965,0.949,0.703,0.801,"United States",242289000,4.85522e+12
"94",2,1987,"Jewish Defense League (JDL)_1",332,1,18,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0,0,0,0,1,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.953,0.965,0.949,0.703,0.801,"United States",242289000,4.85522e+12
"95",2,1987,"Ku Klux Klan",371,0,18,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.953,0.965,0.949,0.703,0.801,"United States",242289000,4.85522e+12
"96",2,1987,"Up the IRS, Inc. (U.S.)",730,0,2,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.953,0.965,0.949,0.703,0.801,"United States",242289000,4.85522e+12
"97",2,1988,"Aryan Nations (U.S.)",120,0,10,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.953,0.965,0.948,0.703,0.801,"United States",244499000,5.23644e+12
"98",2,1988,"Ku Klux Klan",371,0,19,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.953,0.965,0.948,0.703,0.801,"United States",244499000,5.23644e+12
"99",2,1988,"Up the IRS, Inc. (U.S.)",730,0,3,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.953,0.965,0.948,0.703,0.801,"United States",244499000,5.23644e+12
"100",2,1989,"Aryan Nations (U.S.)",120,0,11,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.953,0.965,0.945,0.703,0.799,"United States",246819000,5.64158e+12
"101",2,1989,"Ku Klux Klan",371,0,20,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.953,0.965,0.945,0.703,0.799,"United States",246819000,5.64158e+12
"102",2,1989,"Up the IRS, Inc. (U.S.)",730,0,4,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.953,0.965,0.945,0.703,0.799,"United States",246819000,5.64158e+12
"103",2,1990,"Up the IRS, Inc. (U.S.)",730,0,5,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00400604110999387,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.96,0.963,0.945,0.696,0.813,"United States",249623000,5.96314e+12
"104",2,1990,"Ku Klux Klan",371,0,21,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.96,0.963,0.945,0.696,0.813,"United States",249623000,5.96314e+12
"105",2,1990,"Aryan Nations (U.S.)",120,0,12,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.96,0.963,0.945,0.696,0.813,"United States",249623000,5.96314e+12
"106",2,1991,"Up the IRS, Inc. (U.S.)",730,1,6,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0039528660255118,0,1,NA,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.948,0.963,0.951,0.696,0.814,"United States",252981000,6.15813e+12
"107",2,1991,"Aryan Nations (U.S.)",120,0,13,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.951,0.696,0.814,"United States",252981000,6.15813e+12
"108",2,1991,"Ku Klux Klan",371,0,22,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.948,0.963,0.951,0.696,0.814,"United States",252981000,6.15813e+12
"109",2,1992,"Aryan Nations (U.S.)",120,0,14,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.954,0.963,0.951,0.696,0.825,"United States",256514000,6.52033e+12
"110",2,1992,"Ku Klux Klan",371,0,23,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.954,0.963,0.951,0.696,0.825,"United States",256514000,6.52033e+12
"111",2,1993,"Ku Klux Klan",371,0,24,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.967,0.953,0.724,0.808,"United States",259919000,6.85856e+12
"112",2,1993,"Aryan Nations (U.S.)",120,0,15,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.967,0.953,0.724,0.808,"United States",259919000,6.85856e+12
"113",2,1994,"Ku Klux Klan",371,0,25,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.952,0.738,0.806,"United States",263126000,7.28724e+12
"114",2,1994,"Aryan Nations (U.S.)",120,0,16,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.952,0.738,0.806,"United States",263126000,7.28724e+12
"115",2,1995,"Aryan Nations (U.S.)",120,0,17,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.948,0.738,0.808,"United States",266278000,7.63975e+12
"116",2,1995,"Ku Klux Klan",371,0,26,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.948,0.738,0.808,"United States",266278000,7.63975e+12
"117",2,1996,"Ku Klux Klan",371,0,27,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.95,0.764,0.809,"United States",269394000,8.07312e+12
"118",2,1996,"Aryan Nations (U.S.)",120,0,18,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.95,0.764,0.809,"United States",269394000,8.07312e+12
"119",2,1997,"Ku Klux Klan",371,0,28,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0.00366761168794493,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.957,0.764,0.813,"United States",272657000,8.57755e+12
"120",2,1997,"Aryan Nations (U.S.)",120,0,19,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.957,0.764,0.813,"United States",272657000,8.57755e+12
"121",2,1998,"Aryan Nations (U.S.)",120,0,20,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.957,0.764,0.815,"United States",275854000,9.06282e+12
"122",2,1998,"Ku Klux Klan",371,0,29,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.957,0.764,0.815,"United States",275854000,9.06282e+12
"123",2,1999,"Aryan Nations (U.S.)",120,0,21,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.957,0.764,0.826,"United States",279040000,9.63066e+12
"124",2,1999,"Ku Klux Klan",371,0,30,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.956,0.969,0.957,0.764,0.826,"United States",279040000,9.63066e+12
"125",2,2000,"Ku Klux Klan",371,0,31,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.958,0.972,0.954,0.711,0.824,"United States",282162411,1.02523e+13
"126",2,2000,"Aryan Nations (U.S.)",120,0,22,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.958,0.972,0.954,0.711,0.824,"United States",282162411,1.02523e+13
"127",2,2001,"Ku Klux Klan",371,0,32,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.959,0.968,0.943,0.7,0.753,"United States",284968955,1.05818e+13
"128",2,2001,"Aryan Nations (U.S.)",120,0,23,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.959,0.968,0.943,0.7,0.753,"United States",284968955,1.05818e+13
