"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"616","National Liberation Army of Colombia (ELN)",2010,318,"318_2010","Colombia",100,"COL",170,1,0,0,46,3,1,1,1,1,1,0,0,0,52,0,1,2010-01-01,7,2
"617","National Liberation Army of Colombia (ELN)",2011,318,"318_2011","Colombia",100,"COL",170,1,0,0,47,3,1,1,1,1,1,0,0,0,0,0,1,2011-01-01,7,2
"618","National Liberation Army of Colombia (ELN)",2012,318,"318_2012","Colombia",100,"COL",170,1,0,0,48,3,1,1,1,1,1,0,0,0,0,0,2,2012-01-01,8,1
"619","National Liberation Front of Tripura (NLFT)",1998,319,"319_1998","India",750,"IND",356,0,0,1,9,2,0,1,0,0,0,0,0,0,25,0,NA,1998-01-01,3,11
"620","National Liberation Front of Tripura (NLFT)",1999,319,"319_1999","India",750,"IND",356,0,0,1,10,2,0,1,0,0,0,0,0,0,38,0,0,1999-01-01,5,21
"621","National Liberation Front of Tripura (NLFT)",2000,319,"319_2000","India",750,"IND",356,0,0,1,11,2,1,1,0,0,0,0,0,0,44,0,0,2000-01-01,15,45
"622","National Liberation Front of Tripura (NLFT)",2001,319,"319_2001","India",750,"IND",356,0,0,1,12,2,0,1,0,0,0,0,0,0,28,0,0,2001-01-01,6,28
"623","National Liberation Front of Tripura (NLFT)",2002,319,"319_2002","India",750,"IND",356,0,0,1,13,2,0,1,0,0,0,0,0,0,39,0,0,2002-01-01,2,13
"624","National Liberation Front of Tripura (NLFT)",2003,319,"319_2003","India",750,"IND",356,0,0,1,14,2,0,1,0,0,0,0,0,0,78,0,0,2003-01-01,8,42
"625","National Liberation Front of Tripura (NLFT)",2004,319,"319_2004","India",750,"IND",356,0,0,1,15,2,0,1,0,0,0,0,0,0,28,0,0,2004-01-01,1,5
"626","National Liberation Front of Tripura (NLFT)",2005,319,"319_2005","India",750,"IND",356,0,0,1,16,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,1,8
"627","National Liberation Front of Tripura (NLFT)",2006,319,"319_2006","India",750,"IND",356,0,0,1,17,2,0,1,0,0,0,0,0,0,27,0,0,2006-01-01,1,3
"628","National Liberation Front of Tripura (NLFT)",2007,319,"319_2007","India",750,"IND",356,0,0,1,18,2,0,1,0,1,0,0,0,0,0,0,0,2007-01-01,0,0
"629","National Liberation Front of Tripura (NLFT)",2008,319,"319_2008","India",750,"IND",356,0,0,1,19,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,1,1
"630","National Liberation Front of Tripura (NLFT)",2009,319,"319_2009","India",750,"IND",356,0,0,1,20,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,3,9
"631","National Liberation Front of Tripura (NLFT)",2010,319,"319_2010","India",750,"IND",356,0,0,1,21,2,0,1,0,0,0,0,0,0,0,0,1,2010-01-01,2,2
"632","National Liberation Front of Tripura (NLFT)",2011,319,"319_2011","India",750,"IND",356,0,0,1,22,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,6,1
"633","National Liberation Front of Tripura (NLFT)",2012,319,"319_2012","India",750,"IND",356,0,0,1,23,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,5,0
"634","National Redemption Front",2006,2392,"2392_2006","Sudan",625,"SDN",736,0,0,0,0,4,1,0,0,0,0,0,0,0,810,0,NA,2006-01-01,1,0
"635","National Redemption Front",2007,2392,"2392_2007","Sudan",625,"SDN",736,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"636","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",1998,620,"620_1998","India",750,"IND",356,1,1,1,10,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"637","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",1999,620,"620_1999","India",750,"IND",356,1,1,1,11,3,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"638","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2000,620,"620_2000","India",750,"IND",356,1,1,1,12,3,0,1,0,0,0,0,0,0,40,0,0,2000-01-01,1,10
"639","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2001,620,"620_2001","India",750,"IND",356,1,1,1,13,3,0,1,0,1,0,0,0,0,0,0,0,2001-01-01,1,4
"640","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2002,620,"620_2002","India",750,"IND",356,1,1,1,14,3,0,1,0,1,0,0,0,0,0,0,0,2002-01-01,0,0
"641","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2003,620,"620_2003","India",750,"IND",356,1,1,1,15,3,0,1,0,1,0,0,0,0,0,0,0,2003-01-01,0,0
"642","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2004,620,"620_2004","India",750,"IND",356,1,1,1,16,3,0,1,0,1,0,0,0,0,0,0,0,2004-01-01,0,0
"643","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2005,620,"620_2005","India",750,"IND",356,1,1,1,17,3,0,1,1,1,0,0,0,0,0,0,1,2005-01-01,0,0
"644","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2006,620,"620_2006","India",750,"IND",356,1,1,1,18,3,0,1,0,1,0,0,0,0,0,0,1,2006-01-01,0,0
"645","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2007,620,"620_2007","India",750,"IND",356,1,1,1,19,3,0,1,0,1,0,0,0,0,0,0,1,2007-01-01,0,0
"646","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2008,620,"620_2008","India",750,"IND",356,1,1,1,20,3,0,1,0,1,0,0,0,0,0,0,2,2008-01-01,16,27
"647","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2009,620,"620_2009","India",750,"IND",356,1,1,1,21,3,0,1,0,1,1,0,0,0,0,0,1,2009-01-01,5,2
"648","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2010,620,"620_2010","India",750,"IND",356,1,1,1,22,3,0,1,0,1,1,0,0,0,0,0,1,2010-01-01,3,1
"649","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2011,620,"620_2011","India",750,"IND",356,1,1,1,23,3,0,1,1,1,1,1,0,0,0,0,1,2011-01-01,7,14
"650","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",2012,620,"620_2012","India",750,"IND",356,1,1,1,24,3,0,1,1,1,1,0,0,1,0,0,1,2012-01-01,8,7
"651","National Socialist Council of Nagaland-Khaplang (NSCN-K)",1998,930,"930_1998","India",750,"IND",356,0,0,1,10,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"652","National Socialist Council of Nagaland-Khaplang (NSCN-K)",1999,930,"930_1999","India",750,"IND",356,0,0,1,11,3,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"653","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2000,930,"930_2000","India",750,"IND",356,0,0,1,12,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"654","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2001,930,"930_2001","India",750,"IND",356,0,0,1,13,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"655","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2002,930,"930_2002","India",750,"IND",356,0,0,1,14,3,0,1,0,1,0,0,0,0,0,0,0,2002-01-01,0,0
"656","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2003,930,"930_2003","India",750,"IND",356,0,0,1,15,3,0,1,0,1,1,0,0,0,0,0,0,2003-01-01,0,0
"657","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2004,930,"930_2004","India",750,"IND",356,0,0,1,16,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"658","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2005,930,"930_2005","India",750,"IND",356,0,0,1,17,3,0,1,0,0,0,0,0,0,38,0,0,2005-01-01,0,0
"659","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2006,930,"930_2006","India",750,"IND",356,0,0,1,18,3,0,1,0,0,0,0,0,0,42,0,0,2006-01-01,0,0
"660","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2007,930,"930_2007","India",750,"IND",356,0,0,1,19,3,1,1,0,0,0,0,0,0,105,0,0,2007-01-01,0,0
"661","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2008,930,"930_2008","India",750,"IND",356,0,0,1,20,3,1,1,0,1,1,0,0,0,0,0,1,2008-01-01,7,6
"662","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2009,930,"930_2009","India",750,"IND",356,0,0,1,21,3,0,1,0,1,1,0,0,0,0,0,1,2009-01-01,5,3
"663","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2010,930,"930_2010","India",750,"IND",356,0,0,1,22,3,0,1,0,1,1,0,0,0,0,0,2,2010-01-01,1,0
"664","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2011,930,"930_2011","India",750,"IND",356,0,0,1,23,3,0,1,0,1,0,0,0,0,0,0,4,2011-01-01,1,1
"665","National Socialist Council of Nagaland-Khaplang (NSCN-K)",2012,930,"930_2012","India",750,"IND",356,0,0,1,24,3,0,1,0,0,0,0,0,0,0,0,1,2012-01-01,0,0
"666","National Union for the Total Independence of Angola (UNITA)",1998,514,"514_1998","Angola",540,"AGO",24,1,0,0,32,4,1,1,0,0,0,0,0,0,1041,0,NA,1998-01-01,18,268
"667","National Union for the Total Independence of Angola (UNITA)",1999,514,"514_1999","Angola",540,"AGO",24,1,0,0,33,4,1,1,0,0,0,0,0,0,2273,0,0,1999-01-01,36,292
"668","National Union for the Total Independence of Angola (UNITA)",2000,514,"514_2000","Angola",540,"AGO",24,1,0,0,34,4,1,1,0,0,0,0,0,0,1000,0,0,2000-01-01,45,195
"669","National Union for the Total Independence of Angola (UNITA)",2001,514,"514_2001","Angola",540,"AGO",24,1,0,0,35,3,1,1,0,0,0,0,0,0,1123,0,0,2001-01-01,36,759
"670","National Union for the Total Independence of Angola (UNITA)",2002,514,"514_2002","Angola",540,"AGO",24,1,0,0,36,3,0,1,0,0,0,0,0,0,412,0,0,2002-01-01,6,38
"671","National Union for the Total Independence of Angola (UNITA)",2003,514,"514_2003","Angola",540,"AGO",24,1,0,0,37,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"672","National Union for the Total Independence of Angola (UNITA)",2004,514,"514_2004","Angola",540,"AGO",24,1,0,0,38,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"673","National Union for the Total Independence of Angola (UNITA)",2005,514,"514_2005","Angola",540,"AGO",24,1,0,0,39,3,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"674","National Union for the Total Independence of Angola (UNITA)",2006,514,"514_2006","Angola",540,"AGO",24,1,0,0,40,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"675","National Union for the Total Independence of Angola (UNITA)",2007,514,"514_2007","Angola",540,"AGO",24,1,0,0,41,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"676","National Union for the Total Independence of Angola (UNITA)",2008,514,"514_2008","Angola",540,"AGO",24,1,0,0,42,3,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"677","National Union for the Total Independence of Angola (UNITA)",2009,514,"514_2009","Angola",540,"AGO",24,1,0,0,43,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"678","National Union for the Total Independence of Angola (UNITA)",2010,514,"514_2010","Angola",540,"AGO",24,1,0,0,44,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"679","National Union for the Total Independence of Angola (UNITA)",2011,514,"514_2011","Angola",540,"AGO",24,1,0,0,45,3,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"680","National Union for the Total Independence of Angola (UNITA)",2012,514,"514_2012","Angola",540,"AGO",24,1,0,0,46,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"681","Niger Delta People's Volunteer Force (NDPVF)",2004,1207,"1207_2004","Nigeria",475,"NGA",566,0,0,1,0,3,0,0,0,0,0,0,0,0,77,0,NA,2004-01-01,0,0
"682","Niger Delta People's Volunteer Force (NDPVF)",2005,1207,"1207_2005","Nigeria",475,"NGA",566,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,1,0
"683","Niger Delta People's Volunteer Force (NDPVF)",2006,1207,"1207_2006","Nigeria",475,"NGA",566,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"684","Niger Delta People's Volunteer Force (NDPVF)",2007,1207,"1207_2007","Nigeria",475,"NGA",566,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,1,0
"685","Niger Delta People's Volunteer Force (NDPVF)",2008,1207,"1207_2008","Nigeria",475,"NGA",566,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"686","Niger Delta People's Volunteer Force (NDPVF)",2009,1207,"1207_2009","Nigeria",475,"NGA",566,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,1,0
"687","Niger Delta People's Volunteer Force (NDPVF)",2010,1207,"1207_2010","Nigeria",475,"NGA",566,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"688","Niger Delta People's Volunteer Force (NDPVF)",2011,1207,"1207_2011","Nigeria",475,"NGA",566,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"689","Niger Delta People's Volunteer Force (NDPVF)",2012,1207,"1207_2012","Nigeria",475,"NGA",566,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"690","Ogaden National Liberation Front (ONLF)",1998,549,"549_1998","Ethiopia",530,"ETH",231,0,0,1,14,3,0,0,0,0,0,0,0,0,25,0,NA,1998-01-01,0,0
"691","Ogaden National Liberation Front (ONLF)",1999,549,"549_1999","Ethiopia",530,"ETH",231,0,0,1,15,3,0,0,0,0,0,0,0,0,25,0,0,1999-01-01,0,0
"692","Ogaden National Liberation Front (ONLF)",2000,549,"549_2000","Ethiopia",530,"ETH",231,0,0,1,16,3,0,0,0,0,0,0,0,1,25,0,0,2000-01-01,0,0
"693","Ogaden National Liberation Front (ONLF)",2001,549,"549_2001","Ethiopia",530,"ETH",231,0,0,1,17,3,0,0,0,0,0,0,0,1,25,0,0,2001-01-01,0,0
"694","Ogaden National Liberation Front (ONLF)",2002,549,"549_2002","Ethiopia",530,"ETH",231,0,0,1,18,3,0,0,0,0,0,0,0,1,25,0,0,2002-01-01,0,0
"695","Ogaden National Liberation Front (ONLF)",2003,549,"549_2003","Ethiopia",530,"ETH",231,0,0,1,19,3,0,0,0,0,0,0,0,0,25,0,0,2003-01-01,0,0
"696","Ogaden National Liberation Front (ONLF)",2004,549,"549_2004","Ethiopia",530,"ETH",231,0,0,1,20,3,0,0,0,0,0,0,0,0,25,0,0,2004-01-01,0,0
"697","Ogaden National Liberation Front (ONLF)",2005,549,"549_2005","Ethiopia",530,"ETH",231,0,0,1,21,3,0,0,0,0,0,0,0,0,58,0,0,2005-01-01,0,0
"698","Ogaden National Liberation Front (ONLF)",2006,549,"549_2006","Ethiopia",530,"ETH",231,0,0,1,22,3,0,0,0,0,0,0,0,0,25,0,0,2006-01-01,0,0
"699","Ogaden National Liberation Front (ONLF)",2007,549,"549_2007","Ethiopia",530,"ETH",231,0,0,1,23,3,0,0,0,0,0,0,0,0,152,0,0,2007-01-01,3,127
"700","Ogaden National Liberation Front (ONLF)",2008,549,"549_2008","Ethiopia",530,"ETH",231,0,0,1,24,3,0,0,0,0,0,0,0,0,25,0,0,2008-01-01,2,7
"701","Ogaden National Liberation Front (ONLF)",2009,549,"549_2009","Ethiopia",530,"ETH",231,0,0,1,25,3,0,0,0,0,0,0,0,0,473,0,0,2009-01-01,0,0
"702","Ogaden National Liberation Front (ONLF)",2010,549,"549_2010","Ethiopia",530,"ETH",231,0,0,1,26,3,0,0,0,0,0,0,0,0,126,0,0,2010-01-01,0,0
"703","Ogaden National Liberation Front (ONLF)",2011,549,"549_2011","Ethiopia",530,"ETH",231,0,0,1,27,3,0,0,0,0,0,0,0,0,25,0,0,2011-01-01,0,0
"704","Ogaden National Liberation Front (ONLF)",2012,549,"549_2012","Ethiopia",530,"ETH",231,0,0,1,28,3,0,0,0,0,0,0,0,0,25,0,0,2012-01-01,0,0
"705","Oromo Liberation Front",1998,354,"354_1998","Ethiopia",530,"ETH",231,0,0,1,25,2,0,0,0,0,0,0,0,0,25,0,NA,1998-01-01,0,0
"706","Oromo Liberation Front",1999,354,"354_1999","Ethiopia",530,"ETH",231,0,0,1,26,2,0,0,0,0,0,0,0,0,683,0,0,1999-01-01,0,0
"707","Oromo Liberation Front",2000,354,"354_2000","Ethiopia",530,"ETH",231,0,0,1,27,2,0,0,0,0,0,0,0,0,25,0,0,2000-01-01,0,0
"708","Oromo Liberation Front",2001,354,"354_2001","Ethiopia",530,"ETH",231,0,0,1,28,2,0,0,0,0,0,0,0,0,25,0,0,2001-01-01,0,0
"709","Oromo Liberation Front",2002,354,"354_2002","Ethiopia",530,"ETH",231,0,0,1,29,2,0,0,0,0,0,0,0,0,25,0,0,2002-01-01,1,0
"710","Oromo Liberation Front",2003,354,"354_2003","Ethiopia",530,"ETH",231,0,0,1,30,2,0,0,0,0,0,0,0,0,25,0,0,2003-01-01,1,2
"711","Oromo Liberation Front",2004,354,"354_2004","Ethiopia",530,"ETH",231,0,0,1,31,2,0,0,0,0,0,0,0,0,25,0,0,2004-01-01,1,1
"712","Oromo Liberation Front",2005,354,"354_2005","Ethiopia",530,"ETH",231,0,0,1,32,2,0,0,0,0,0,0,0,0,25,0,0,2005-01-01,0,0
"713","Oromo Liberation Front",2006,354,"354_2006","Ethiopia",530,"ETH",231,0,0,1,33,2,0,0,0,0,0,0,0,0,25,0,0,2006-01-01,0,0
"714","Oromo Liberation Front",2007,354,"354_2007","Ethiopia",530,"ETH",231,0,0,1,34,2,0,0,0,0,0,0,0,0,25,0,1,2007-01-01,0,0
"715","Oromo Liberation Front",2008,354,"354_2008","Ethiopia",530,"ETH",231,0,0,1,35,2,0,0,0,0,0,0,0,0,25,0,0,2008-01-01,1,6
"716","Oromo Liberation Front",2009,354,"354_2009","Ethiopia",530,"ETH",231,0,0,1,36,2,0,0,0,0,0,0,0,0,42,0,0,2009-01-01,0,0
"717","Oromo Liberation Front",2010,354,"354_2010","Ethiopia",530,"ETH",231,0,0,1,37,2,0,0,0,0,0,0,0,0,25,0,0,2010-01-01,1,1
"718","Oromo Liberation Front",2011,354,"354_2011","Ethiopia",530,"ETH",231,0,0,1,38,2,0,0,0,0,0,0,0,0,25,0,0,2011-01-01,1,1
"719","Oromo Liberation Front",2012,354,"354_2012","Ethiopia",530,"ETH",231,0,0,1,39,2,0,0,0,0,0,0,0,0,25,0,0,2012-01-01,0,0
"720","Palestinian Islamic Jihad (PIJ)",1998,361,"361_1998","Palestinian Territories",666,"PSE",376,0,1,1,19,2,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"721","Palestinian Islamic Jihad (PIJ)",1999,361,"361_1999","Palestinian Territories",666,"PSE",376,0,1,1,20,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"722","Palestinian Islamic Jihad (PIJ)",2000,361,"361_2000","Palestinian Territories",666,"PSE",376,0,1,1,21,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,3,5
"723","Palestinian Islamic Jihad (PIJ)",2001,361,"361_2001","Palestinian Territories",666,"PSE",376,0,1,1,22,2,0,1,0,0,0,0,0,0,0,0,1,2001-01-01,18,28
"724","Palestinian Islamic Jihad (PIJ)",2002,361,"361_2002","Palestinian Territories",666,"PSE",376,0,1,1,23,2,0,1,0,0,0,0,0,1,85,0,1,2002-01-01,12,68
"725","Palestinian Islamic Jihad (PIJ)",2003,361,"361_2003","Palestinian Territories",666,"PSE",376,0,1,1,24,2,0,1,0,0,0,0,0,1,51,0,1,2003-01-01,10,37
"726","Palestinian Islamic Jihad (PIJ)",2004,361,"361_2004","Palestinian Territories",666,"PSE",376,0,1,1,25,2,0,1,0,0,0,0,0,0,68,0,0,2004-01-01,6,5
"727","Palestinian Islamic Jihad (PIJ)",2005,361,"361_2005","Palestinian Territories",666,"PSE",376,0,1,1,26,2,0,1,0,0,0,0,0,0,47,0,1,2005-01-01,10,28
"728","Palestinian Islamic Jihad (PIJ)",2006,361,"361_2006","Palestinian Territories",666,"PSE",376,0,1,1,27,2,0,1,0,0,0,0,0,0,90,0,0,2006-01-01,20,14
"729","Palestinian Islamic Jihad (PIJ)",2007,361,"361_2007","Palestinian Territories",666,"PSE",376,0,1,1,28,2,0,1,0,0,0,0,0,0,90,0,0,2007-01-01,28,4
"730","Palestinian Islamic Jihad (PIJ)",2008,361,"361_2008","Palestinian Territories",666,"PSE",376,0,1,1,29,2,0,1,0,0,0,0,0,1,62,0,0,2008-01-01,28,15
"731","Palestinian Islamic Jihad (PIJ)",2009,361,"361_2009","Palestinian Territories",666,"PSE",376,0,1,1,30,2,0,1,0,0,0,0,0,0,35,0,0,2009-01-01,1,2
"732","Palestinian Islamic Jihad (PIJ)",2010,361,"361_2010","Palestinian Territories",666,"PSE",376,0,1,1,31,2,0,1,0,0,0,0,0,0,27,0,1,2010-01-01,0,0
"733","Palestinian Islamic Jihad (PIJ)",2011,361,"361_2011","Palestinian Territories",666,"PSE",376,0,1,1,32,2,0,1,0,0,0,0,0,1,31,0,0,2011-01-01,7,0
"734","Palestinian Islamic Jihad (PIJ)",2012,361,"361_2012","Palestinian Territories",666,"PSE",376,0,1,1,33,2,0,1,0,0,0,0,0,0,26,0,0,2012-01-01,4,0
"735","People's Revolutionary Party of Kangleipak (PREPAK)",1998,1447,"1447_1998","India",750,"IND",356,0,0,1,21,2,0,0,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"736","People's Revolutionary Party of Kangleipak (PREPAK)",1999,1447,"1447_1999","India",750,"IND",356,0,0,1,22,2,0,0,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"737","People's Revolutionary Party of Kangleipak (PREPAK)",2000,1447,"1447_2000","India",750,"IND",356,0,0,1,23,2,0,0,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"738","People's Revolutionary Party of Kangleipak (PREPAK)",2001,1447,"1447_2001","India",750,"IND",356,0,0,1,24,2,0,0,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"739","People's Revolutionary Party of Kangleipak (PREPAK)",2002,1447,"1447_2002","India",750,"IND",356,0,0,1,25,2,0,0,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"740","People's Revolutionary Party of Kangleipak (PREPAK)",2003,1447,"1447_2003","India",750,"IND",356,0,0,1,26,2,0,0,0,0,0,0,0,0,0,0,0,2003-01-01,1,0
"741","People's Revolutionary Party of Kangleipak (PREPAK)",2004,1447,"1447_2004","India",750,"IND",356,0,0,1,27,2,0,0,0,1,0,0,0,0,0,0,0,2004-01-01,0,0
"742","People's Revolutionary Party of Kangleipak (PREPAK)",2005,1447,"1447_2005","India",750,"IND",356,0,0,1,28,2,0,0,0,1,0,0,0,0,0,0,0,2005-01-01,0,0
"743","People's Revolutionary Party of Kangleipak (PREPAK)",2006,1447,"1447_2006","India",750,"IND",356,0,0,1,29,2,0,0,0,1,0,0,0,0,0,0,0,2006-01-01,0,0
"744","People's Revolutionary Party of Kangleipak (PREPAK)",2007,1447,"1447_2007","India",750,"IND",356,0,0,1,30,2,0,0,0,1,0,0,0,0,0,0,0,2007-01-01,0,0
"745","People's Revolutionary Party of Kangleipak (PREPAK)",2008,1447,"1447_2008","India",750,"IND",356,0,0,1,31,2,0,0,0,1,0,0,0,0,35,0,2,2008-01-01,9,1
"746","People's Revolutionary Party of Kangleipak (PREPAK)",2009,1447,"1447_2009","India",750,"IND",356,0,0,1,32,2,0,0,0,1,0,0,0,0,38,0,1,2009-01-01,0,0
"747","People's Revolutionary Party of Kangleipak (PREPAK)",2010,1447,"1447_2010","India",750,"IND",356,0,0,1,33,2,0,0,0,1,0,0,0,0,0,0,2,2010-01-01,1,0
"748","People's Revolutionary Party of Kangleipak (PREPAK)",2011,1447,"1447_2011","India",750,"IND",356,0,0,1,34,2,0,0,0,1,0,0,0,0,0,0,3,2011-01-01,0,0
"749","People's Revolutionary Party of Kangleipak (PREPAK)",2012,1447,"1447_2012","India",750,"IND",356,0,0,1,35,2,0,0,0,1,0,0,0,0,0,0,0,2012-01-01,8,3
"750","People's United Liberation Front (PULF)",1998,1448,"1448_1998","India",750,"IND",356,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"751","People's United Liberation Front (PULF)",1999,1448,"1448_1999","India",750,"IND",356,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"752","People's United Liberation Front (PULF)",2000,1448,"1448_2000","India",750,"IND",356,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"753","People's United Liberation Front (PULF)",2001,1448,"1448_2001","India",750,"IND",356,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"754","People's United Liberation Front (PULF)",2002,1448,"1448_2002","India",750,"IND",356,0,1,0,9,1,0,1,0,0,0,0,0,0,0,0,1,2002-01-01,0,0
"755","People's United Liberation Front (PULF)",2003,1448,"1448_2003","India",750,"IND",356,0,1,0,10,1,0,1,0,0,0,0,0,0,0,0,1,2003-01-01,0,0
"756","People's United Liberation Front (PULF)",2004,1448,"1448_2004","India",750,"IND",356,0,1,0,11,1,0,1,0,1,0,0,0,0,0,0,1,2004-01-01,0,0
"757","People's United Liberation Front (PULF)",2005,1448,"1448_2005","India",750,"IND",356,0,1,0,12,1,0,1,0,1,0,0,0,0,0,0,1,2005-01-01,0,0
"758","People's United Liberation Front (PULF)",2006,1448,"1448_2006","India",750,"IND",356,0,1,0,13,1,1,1,0,1,0,0,0,0,0,0,1,2006-01-01,0,0
"759","People's United Liberation Front (PULF)",2007,1448,"1448_2007","India",750,"IND",356,0,1,0,14,2,0,1,0,1,0,0,0,0,0,0,1,2007-01-01,0,0
"760","People's United Liberation Front (PULF)",2008,1448,"1448_2008","India",750,"IND",356,0,1,0,15,2,0,1,0,1,0,0,0,0,33,0,1,2008-01-01,3,0
"761","People's United Liberation Front (PULF)",2009,1448,"1448_2009","India",750,"IND",356,0,1,0,16,2,0,1,0,1,0,0,0,1,0,0,1,2009-01-01,1,4
"762","People's United Liberation Front (PULF)",2010,1448,"1448_2010","India",750,"IND",356,0,1,0,17,2,0,1,0,1,0,0,0,0,0,0,1,2010-01-01,1,1
"763","People's United Liberation Front (PULF)",2011,1448,"1448_2011","India",750,"IND",356,0,1,0,18,2,0,1,0,1,0,0,0,0,0,0,1,2011-01-01,1,0
"764","People's United Liberation Front (PULF)",2012,1448,"1448_2012","India",750,"IND",356,0,1,0,19,2,0,1,0,1,0,0,0,0,0,0,1,2012-01-01,0,0
"765","People's War Group (PWG)",1998,374,"374_1998","India",750,"IND",356,1,0,0,18,3,0,0,0,0,0,0,0,0,77,0,NA,1998-01-01,1,12
"766","People's War Group (PWG)",1999,374,"374_1999","India",750,"IND",356,1,0,0,19,3,0,0,0,0,0,0,0,0,66,0,0,1999-01-01,4,5
"767","People's War Group (PWG)",2000,374,"374_2000","India",750,"IND",356,1,0,0,20,3,0,0,0,0,0,0,0,0,196,0,0,2000-01-01,8,62
